time,x,y,z,dx,dy,dz
2024-11-14 05:21:42,2649.1472663942,5864.1296078022,-2570.4413212795,-5.3628161473,0.0779763829,-5.36274942
2024-11-14 05:22:42,2321.8966398469,5856.1585671377,-2886.4157696775,-5.541604039,-0.3435560514,-5.1659469674
2024-11-14 05:23:42,1984.6341042293,5822.9357168524,-3189.90973263,-5.6964295526,-0.7634472241,-4.9468865384
2024-11-14 05:24:42,1638.8173579948,5764.6139703333,-3479.6162464815,-5.8266454262,-1.1798856503,-4.7065337831
2024-11-14 05:25:42,1285.9397196927,5681.4543227348,-3754.2889659965,-5.9317107894,-1.5910809761,-4.4459429418
2024-11-14 05:26:42,927.5237949235,5573.8244412612,-4012.7473601605,-6.0111924831,-1.9952682676,-4.1662529787
2024-11-14 05:27:42,565.1148162344,5442.1969634665,-4253.8816883783,-6.0647683206,-2.3907154474,-3.8686838646
2024-11-14 05:28:42,200.2739723783,5287.1472114408,-4476.6576736676,-6.0922290673,-2.7757331648,-3.5545295429
2024-11-14 05:29:42,-165.4283216632,5109.3504188735,-4680.1206885621,-6.0934760327,-3.1486810047,-3.2251501937
2024-11-14 05:30:42,-530.4190356104,4909.5786646203,-4863.3995992317,-6.0685209259,-3.5079723175,-2.8819679297
2024-11-14 05:31:42,-893.1291608656,4688.6974377307,-5025.7102978059,-6.0174858815,-3.8520811107,-2.5264603244
2024-11-14 05:32:42,-1252.000292269,4447.6618323636,-5166.358835562,-5.9406020028,-4.1795473678,-2.1601541683
2024-11-14 05:33:42,-1605.4911348665,4187.5124362238,-5284.744206201,-5.8382083975,-4.488982214,-1.7846198239
2024-11-14 05:34:42,-1952.0839571646,3909.3708905571,-5380.3607903954,-5.7107511607,-4.7790738105,-1.4014654207
2024-11-14 05:35:42,-2290.2909498329,3614.4350847902,-5452.8004120533,-5.5587811118,-5.0485931949,-1.0123297054
2024-11-14 05:36:42,-2618.6604346929,3303.9740419944,-5501.7539637018,-5.3829510699,-5.2963987169,-0.6188751089
2024-11-14 05:37:42,-2935.782866739,2979.3225780862,-5527.0126252736,-5.1840131411,-5.5214402885,-0.2227809906
2024-11-14 05:38:42,-3240.2967603736,2641.8756494864,-5528.4686803075,-4.9628157274,-5.7227632739,0.1742630242
2024-11-14 05:39:42,-3530.8943291285,2293.0825347465,-5506.1159190911,-4.7202999795,-5.8995124132,0.570564215
2024-11-14 05:40:42,-3806.3269194726,1934.4407678844,-5460.0496165092,-4.4574950711,-6.0509348396,0.9644335101
2024-11-14 05:41:42,-4065.4101663322,1567.489933028,-5390.4661382121,-4.175514281,-6.1763821014,1.3541911791
2024-11-14 05:42:42,-4307.0289582414,1193.8053191051,-5297.6622111808,-3.875552264,-6.2753131292,1.7381727093
2024-11-14 05:43:42,-4530.1421955055,814.9913623954,-5182.0337866445,-3.558880413,-6.3472978734,2.114736478
2024-11-14 05:44:42,-4733.787209923,432.6749377205,-5044.0744450336,-3.2268408296,-6.3920184229,2.4822707626
2024-11-14 05:45:42,-4917.0838720494,48.4986139491,-4884.3734421002,-2.8808421005,-6.4092699574,2.8391990084
2024-11-14 05:46:42,-5079.2384492573,-335.8862140067,-4703.6134118861,-2.5223544945,-6.3989634496,3.1839864314
2024-11-14 05:47:42,-5219.5471092433,-718.826320751,-4502.5676377049,-2.1529034504,-6.3611263186,3.5151472543
2024-11-14 05:48:42,-5337.3990652357,-1098.6735688178,-4282.0969274789,-1.7740639293,-6.2959023981,3.8312507504
2024-11-14 05:49:42,-5432.279350082,-1473.7920117585,-4043.1461290232,-1.3874539992,-6.2035527559,4.1309273996
2024-11-14 05:50:42,-5503.7712038664,-1842.564859376,-3786.7402571993,-0.9947278777,-6.0844551291,4.4128755716
2024-11-14 05:51:42,-5551.5580252098,-2203.401434712,-3513.9802458687,-0.5975689273,-5.9391018804,4.675867064
2024-11-14 05:52:42,-5575.4249354377,-2554.7440077216,-3226.0383862332,-0.197683404,-5.7680986758,4.9187525139
2024-11-14 05:53:42,-5575.2599335571,-2895.0745403306,-2924.1534263821,0.2032069308,-5.5721625433,5.140466784
2024-11-14 05:54:42,-5551.054615313,-3222.9213085979,-2609.6253880027,0.6033717532,-5.3521199572,5.340033393
2024-11-14 05:55:42,-5502.9044682539,-3536.8654063409,-2283.8100877808,1.0010796494,-5.1089045766,5.5165698861
2024-11-14 05:56:42,-5431.0086965367,-3835.5470824941,-1948.1133364429,1.3946062351,-4.8435538972,5.6692931193
2024-11-14 05:57:42,-5335.6695333686,-4117.6718292036,-1603.9848386854,1.7822430397,-4.5572042386,5.7975236557
2024-11-14 05:58:42,-5217.2910502092,-4382.0161403167,-1252.9118836412,2.1623050685,-4.2510851468,5.9006885746
2024-11-14 05:59:42,-5076.377516832,-4627.4329705743,-896.4128691994,2.5331382349,-3.926514376,5.9783242793
2024-11-14 06:00:42,-4913.5313721944,-4852.8567974349,-536.030669668,2.893126871,-3.5848921113,6.0300788404
2024-11-14 06:01:42,-4729.4506170083,-5057.3084719365,-173.3258779898,3.2407011457,-3.2276946844,6.0557137839
2024-11-14 06:02:42,-4524.9259021951,-5239.89953229,190.1300338326,3.574344132,-2.8564680794,6.0551051108
2024-11-14 06:03:42,-4300.8371435844,-5399.8361901387,552.7616106594,3.8925982876,-2.4728208629,6.0282441036
2024-11-14 06:04:42,-4058.1497811088,-5536.422881189,912.9963318015,4.1940712425,-2.0784176957,5.975237346
2024-11-14 06:05:42,-3797.9106852583,-5649.0654689117,1269.2715632762,4.4774424933,-1.674973726,5.8963081211
2024-11-14 06:06:42,-3521.2435636328,-5737.2740186603,1620.0415706097,4.7414726286,-1.2642453564,5.7917959406
2024-11-14 06:07:42,-3229.3439166364,-5800.6649650163,1963.7843886015,4.9850085158,-0.8480204771,5.6621531909
2024-11-14 06:08:42,-2923.473751792,-5838.9627690349,2299.0085351898,5.2069871626,-0.4281108315,5.5079432313
2024-11-14 06:09:42,-2604.9560246929,-5852.001129519,2624.2595963727,5.4064408697,-0.0063446594,5.3298379227
2024-11-14 06:10:42,-2275.1687513909,-5839.7237158761,2938.1266590828,5.5825020348,0.4154425193,5.1286147214
2024-11-14 06:11:42,-1935.5389750886,-5802.184317074,3239.2485046056,5.7344063123,0.8354158644,4.9051520194
2024-11-14 06:12:42,-1587.5363323725,-5739.5466196832,3526.3195749805,5.8614974016,1.2517495996,4.6604261623
2024-11-14 06:13:42,-1232.6665581773,-5652.0832882271,3798.095686375,5.9632286185,1.6626380759,4.3955054387
2024-11-14 06:14:42,-872.4649152317,-5540.1745731951,4053.3993728922,6.0391627924,2.0663015956,4.111544822
2024-11-14 06:15:42,-508.4895434552,-5404.3065634937,4291.1249447437,6.0889747638,2.4609931758,3.8097808624
2024-11-14 06:16:42,-142.3147040767,-5245.0690097905,4510.2432164702,6.1124525921,2.8450055615,3.4915264135
2024-11-14 06:17:42,224.476060827,-5063.1527133903,4709.8059367053,6.1094989449,3.2166790303,3.1581653616
2024-11-14 06:18:42,590.296806472,-4859.3464424585,4888.9498557653,6.0801310135,3.5744088666,2.8111461823
2024-11-14 06:19:42,953.5660545133,-4634.5334296662,5046.9004112824,6.0244805033,3.9166521072,2.4519754553
2024-11-14 06:20:42,1312.7136461893,-4389.6874672399,5182.9749948477,5.9427927043,4.2419340836,2.0822105688
2024-11-14 06:21:42,1666.1875162033,-4125.8686246513,5296.5858053233,5.8354248626,4.5488544459,1.7034533519
2024-11-14 06:22:42,2012.460326195,-3844.2186131167,5387.2423080698,5.7028447677,4.8360936711,1.3173427625
2024-11-14 06:23:42,2350.0360591058,-3545.9557487496,5454.5532140193,5.5456266806,5.1024177456,0.9255470021
2024-11-14 06:24:42,2677.4562765531,-3232.369771824,5498.2280882132,5.3644495566,5.3466807856,0.5297589541
2024-11-14 06:25:42,2993.3064335602,-2904.8163584001,5518.0786375649,5.1600970716,5.5678322192,0.1316886786
2024-11-14 06:26:42,3296.2219992094,-2564.7112007742,5514.0194249999,4.9334513441,5.7649224834,-0.2669466285
2024-11-14 06:27:42,3584.8941715217,-2213.5239015882,5486.0681261726,4.6854874715,5.9371044284,-0.6644277524
2024-11-14 06:28:42,3858.0753939446,-1852.7717404216,5434.3454850311,4.4172713371,6.0836366576,-1.0590396646
2024-11-14 06:29:42,4114.5846764639,-1484.0132298202,5359.0748207865,4.1299551417,6.2038864547,-1.4490793585
2024-11-14 06:30:42,4353.3126491484,-1108.8415287716,5260.5811159117,3.8247734208,6.2973321356,-1.8328620769
2024-11-14 06:31:42,4573.226385271,-728.8776865202,5139.2897314911,3.5030390108,6.3635663122,-2.2087277936
2024-11-14 06:32:42,4773.3739552723,-345.7636715111,4995.7246929636,3.1661379255,6.4022989746,-2.5750491881
2024-11-14 06:33:42,4952.8886158476,38.8446648354,4830.5064724901,2.8155226359,6.4133588801,-2.9302399036
2024-11-14 06:34:42,5110.9925894454,423.2848156455,4644.3493322736,2.4527049449,6.3966940739,-3.272760935
2024-11-14 06:35:42,5247.0004340303,805.8947229604,4438.0583064274,2.0792499993,6.3523719365,-3.601126588
2024-11-14 06:36:42,5360.3220671999,1185.0199537191,4212.5258106671,1.6967702054,6.2805792688,-3.9139109498
2024-11-14 06:37:42,5450.465395203,1559.0208551336,3968.7278585381,1.3069182663,6.1816217321,-4.2097543559
2024-11-14 06:38:42,5517.0385238861,1926.2796489431,3707.7199139442,0.9113803806,6.0559226741,-4.4873689952
2024-11-14 06:39:42,5559.7515753486,2285.2074684342,3430.6324176646,0.5118697843,5.9040222913,-4.7455444812
2024-11-14 06:40:42,5578.4180956905,2634.2513275345,3138.665947156,0.1101193563,5.7265760389,-4.9831543876
2024-11-14 06:41:42,5572.9559876041,2971.9009567682,2833.0860008768,-0.2921265946,5.5243518161,-5.1991619392
2024-11-14 06:42:42,5543.3879511354,3296.6954528763,2515.2174766463,-0.6931204533,5.2982266631,-5.3926246586
2024-11-14 06:43:42,5489.8414482933,3607.229715293,2186.4388858538,-1.0911190761,5.0491830063,-5.5626986046
2024-11-14 06:44:42,5412.5481864353,3902.1606620529,1848.1763177396,-1.4843916896,4.7783043474,-5.7086424147
2024-11-14 06:45:42,5311.8431911022,4180.2130839033,1501.8971788041,-1.871227513,4.4867704292,-5.829820751
2024-11-14 06:46:42,5188.1633067468,4440.1853656759,1149.1037375574,-2.2499435251,4.1758521224,-5.9257073343
2024-11-14 06:47:42,5042.0453492158,4680.9547270101,791.326505563,-2.6188920226,3.8469060331,-5.9958874114
2024-11-14 06:48:42,4874.1237446962,4901.4822100804,430.1174740447,-2.9764682882,3.5013685353,-6.0400600932
2024-11-14 06:49:42,4685.1277230848,5100.8172651545,67.0432290645,-3.3211181725,3.1407490382,-6.0580399715
2024-11-14 06:50:42,4475.8780609111,5278.1019194896,-296.3220036974,-3.6513454729,2.7666228349,-6.0497578469
2024-11-14 06:51:42,4247.2833957229,5432.5745133912,-658.4033356827,-3.965718794,2.3806238139,-6.0152608141
2024-11-14 06:52:42,4000.336137206,5563.5729870751,-1017.6321851821,-4.2628782245,1.9844367955,-5.9547118849
2024-11-14 06:53:42,3736.1079883155,5670.5377000715,-1372.4532069794,-4.5415415838,1.5797895394,-5.8683890642
2024-11-14 06:54:42,3455.7451035735,5753.0137511364,-1721.3311394667,-4.8005101301,1.1684441868,-5.7566833469
2024-11-14 06:55:42,3160.4629344547,5810.6528138586,-2062.7575104128,-5.0386729431,0.7521895624,-5.620096453
2024-11-14 06:56:42,2851.540872977,5843.214460927,-2395.2572241542,-5.2550120926,0.3328328941,-5.4592386579
2024-11-14 06:57:42,2530.3164461842,5850.5670617574,-2717.3949607689,-5.448606536,-0.0878086513,-5.2748249326
2024-11-14 06:58:42,2198.1794638212,5832.6881239396,-3027.7813593255,-5.6186357705,-0.5079153699,-5.0676717328
2024-11-14 06:59:42,1856.5658604142,5789.6641952474,-3325.0789943455,-5.7643832999,-0.9256736986,-4.838693034
2024-11-14 07:00:42,1506.9513722901,5721.6902496091,-3608.0080899906,-5.8852393217,-1.339284355,-4.5888956971
2024-11-14 07:01:42,1150.8450684036,5629.0685830136,-3875.3519329751,-5.9807027129,-1.7469705302,-4.3193739623
2024-11-14 07:02:42,789.7828078189,5512.2072510095,-4125.9619482222,-6.0503818235,-2.1469847361,-4.0313040646
2024-11-14 07:03:42,425.3206232901,5371.6181081498,-4358.7624696374,-6.093995974,-2.5376158225,-3.7259390992
2024-11-14 07:04:42,59.0280676529,5207.9144051616,-4572.7551774784,-6.1113750509,-2.9171959651,-3.404603387
2024-11-14 07:05:42,-307.5184393021,5021.8080348787,-4767.0232442609,-6.1024608352,-3.2841060092,-3.0686882136
2024-11-14 07:06:42,-672.7424198063,4814.1063693286,-4940.7351597235,-6.0673089658,-3.6367840199,-2.7196447206
2024-11-14 07:07:42,-1035.074029913,4585.7085852009,-5093.1480705434,-6.0060857523,-3.973732746,-2.3589758873
2024-11-14 07:08:42,-1392.9567139065,4337.6016496486,-5223.6107071815,-5.9190663743,-4.2935236034,-1.9882305512
2024-11-14 07:09:42,-1744.853668267,4070.856056812,-5331.5659468783,-5.8066341548,-4.5948020744,-1.6089969423
2024-11-14 07:10:42,-2089.25425023,3786.6212133846,-5416.5529761958,-5.6692772768,-4.8762928346,-1.2228961868
2024-11-14 07:11:42,-2424.6802095998,3486.120580872,-5478.2091015793,-5.5075871791,-5.1368035047,-0.8315768721
2024-11-14 07:12:42,-2749.6918380588,3170.6465497117,-5516.2712109046,-5.3222566981,-5.3752296107,-0.4367086744
2024-11-14 07:13:42,-3062.8939739376,2841.5550209129,-5530.5768393624,-5.1140773658,-5.5905595215,-0.0399756719
2024-11-14 07:14:42,-3362.9418024652,2500.2596844316,-5521.0648190557,-4.8839350569,-5.7818790706,0.3569307883
2024-11-14 07:15:42,-3648.5463978052,2148.226104446,-5487.7755273245,-4.6328065199,-5.9483736803,0.7523181941
2024-11-14 07:16:42,-3918.4801027747,1786.9656446828,-5430.8507629637,-4.3617566305,-6.0893319462,1.1444995335
2024-11-14 07:17:42,-4171.5816952392,1418.0291660495,-5350.5332112818,-4.0719342505,-6.2041487339,1.5318000202
2024-11-14 07:18:42,-4406.761299607,1043.0006113312,-5247.165497958,-3.7645683777,-6.2923281328,1.9125644507
2024-11-14 07:19:42,-4623.005047321,663.490310931,-5121.1887817793,-3.4409620734,-6.3534854414,2.2851646411
2024-11-14 07:20:42,-4819.3793350239,281.1283352873,-4973.1409626768,-3.1024871901,-6.3873479154,2.6480049322
2024-11-14 07:21:42,-4995.03482582,-102.4422783137,-4803.6545657543,-2.7505800041,-6.3937564394,2.9995278413
2024-11-14 07:22:42,-5149.2101677182,-485.5724040994,-4613.4542573772,-2.3867361352,-6.3726674033,3.3382206249
2024-11-14 07:23:42,-5281.2353776696,-866.6137871378,-4403.3539518715,-2.0125045391,-6.3241534765,3.6626222116
2024-11-14 07:24:42,-5390.5348552382,-1243.9260185456,-4174.2535238662,-1.6294813719,-6.2484035455,3.9713292861
2024-11-14 07:25:42,-5476.6300301707,-1615.8835205984,-3927.1351576312,-1.2393036188,-6.1457230689,4.2630026463
2024-11-14 07:26:42,-5539.1415949652,-1980.8825139469,-3663.059316008,-0.8436419953,-6.0165330129,4.5363729711
2024-11-14 07:27:42,-5577.7913512956,-2337.3479358362,-3383.1603966795,-0.4441950112,-5.8613696493,4.7902462656
2024-11-14 07:28:42,-5592.4036474596,-2683.7403269214,-3088.6419886164,-0.0426808771,-5.6808828863,5.0235112264
2024-11-14 07:29:42,-5582.9063033883,-3018.562548511,-2780.7717535972,0.3591704211,-5.4758323788,5.2351440126
2024-11-14 07:30:42,-5549.3311516406,-3340.36621279,-2460.8760662061,0.7596237089,-5.2470847466,5.4242120156
2024-11-14 07:31:42,-5491.8141022434,-3647.7581301548,-2130.3344156316,1.1569452386,-4.9956113115,5.5898781963
2024-11-14 07:32:42,-5410.594852494,-3939.4064481778,-1790.5735153889,1.5494110208,-4.7224851658,5.7314062344
2024-11-14 07:33:42,-5306.0160252408,-4214.046629768,-1443.0611381838,1.9353154973,-4.4288762218,5.8481643661
2024-11-14 07:34:42,-5178.5218343677,-4470.4871092236,-1089.2997386173,2.3129791342,-4.1160459979,5.9396288565
2024-11-14 07:35:42,-5028.6562922708,-4707.6146144911,-730.8198891031,2.6807560589,-3.7853418549,6.0053864353
2024-11-14 07:36:42,-4857.0609838562,-4924.3991656797,-369.17359949,3.0370409052,-3.4381920548,6.0451362703
2024-11-14 07:37:42,-4664.4723938021,-5119.8987671236,-5.9274787786,3.3802772707,-3.0760998797,6.0586929156
2024-11-14 07:38:42,-4451.718709218,-5293.263662789,357.3442150248,3.7089659342,-2.7006353644,6.0459866823
2024-11-14 07:39:42,-4219.7162128777,-5443.7401246871,719.0664954146,4.021670437,-2.3134284444,6.0070630178
2024-11-14 07:40:42,-3969.465319309,-5570.6738866814,1077.6705857457,4.3170237126,-1.9161630039,5.9420837597
2024-11-14 07:41:42,-3702.0462249928,-5673.5130733316,1431.6009186058,4.5937361221,-1.5105676121,5.8513269418
2024-11-14 07:42:42,-3418.6140105258,-5751.8106728031,1779.3220177634,4.8506002569,-1.0984068452,5.7351839181
2024-11-14 07:43:42,-3120.3936250964,-5805.2264325162,2119.3252541898,5.0864959809,-0.6814736734,5.5941578705
2024-11-14 07:44:42,-2808.6745014451,-5833.5283293428,2450.135470736,5.3003945819,-0.2615817822,5.4288609468
2024-11-14 07:45:42,-2484.8049341591,-5836.5936234761,2770.3174667525,5.4913636826,0.159441072,5.2400125769
2024-11-14 07:46:42,-2150.1861376689,-5814.4094443478,3078.4823776393,5.6585726094,0.5797620506,5.0284376318
2024-11-14 07:47:42,-1806.2659579361,-5767.0727250661,3373.2938919196,5.801298202,0.9975561837,4.7950610734
2024-11-14 07:48:42,-1454.5324654095,-5694.7894940776,3653.4738817261,5.9189218336,1.4110109863,4.5408966534
2024-11-14 07:49:42,-1096.5076659991,-5597.8742267597,3917.8078402184,6.0109331371,1.8183260594,4.2670529494
2024-11-14 07:50:42,-733.74067084,-5476.748553728,4165.1505952636,6.0769391698,2.217733232,3.9747298604
2024-11-14 07:51:42,-367.8007008453,-5331.9389644712,4394.43132397,6.1166614959,2.6075058452,3.665204283
2024-11-14 07:52:42,-0.270328957,-5164.0741994408,4604.6579570096,6.1299349182,2.9859629087,3.3398233821
2024-11-14 07:53:42,367.2613888654,-4973.8824006879,4794.9212239525,6.1167072218,3.3514726798,2.9999993664
2024-11-14 07:54:42,733.2056933596,-4762.1879940135,4964.3984411613,6.0770410993,3.7024588973,2.6472053282
2024-11-14 07:55:42,1095.9809989661,-4529.9081061812,5112.3569921821,6.0111126789,4.0374089703,2.282969502
2024-11-14 07:56:42,1454.0196640716,-4278.0485329647,5238.1574556385,5.9192104078,4.3548809547,1.9088688944
2024-11-14 07:57:42,1805.7746776031,-4007.6993305626,5341.2563079322,5.8017332877,4.6535088619,1.5265220194
2024-11-14 07:58:42,2149.726259077,-3720.0301097289,5421.2082243281,5.6591897812,4.9320078256,1.1375825236
2024-11-14 07:59:42,2484.3883753397,-3416.2849975261,5477.6679728927,5.4921959651,5.1891797388,0.7437319389
2024-11-14 08:00:42,2808.3151197831,-3097.7772757655,5510.3918633992,5.301472782,5.4239183188,0.346672261
2024-11-14 08:01:42,3120.1069153822,-2765.8837314229,5519.2387657222,5.0878431677,5.6352139027,-0.0518810619
2024-11-14 08:02:42,3418.4165329074,-2422.0386929686,5504.1706702983,4.8522278511,5.8221583544,-0.4502076209
2024-11-14 08:03:42,3701.9547541233,-2067.7279233871,5465.2527667253,4.5956400261,5.9839463406,-0.8465884325
2024-11-14 08:04:42,3969.4959250317,-1704.482318423,5402.6532442705,4.3191845284,6.1198790556,-1.2393104366
2024-11-14 08:05:42,4219.8833232615,-1333.871334177,5316.6426293821,4.0240527974,6.2293708515,-1.6266773987
2024-11-14 08:06:42,4452.0340678978,-957.4961721861,5207.5925195019,3.7115139154,6.31194886,-2.0070170271
2024-11-14 08:07:42,4664.9436878489,-576.9830122202,5075.9740317499,3.3829120171,6.3672539275,-2.3786855153
2024-11-14 08:08:42,4857.6904833501,-193.9761003964,4922.355859718,3.0396608825,6.3950431512,-2.7400751926
2024-11-14 08:09:42,5029.439536404,189.8692555267,4747.4019287273,2.6832387822,6.3951910601,-3.0896204681
2024-11-14 08:10:42,5179.4464298184,572.8937887355,4551.8686413237,2.3151829611,6.3676912788,-3.4258056684
2024-11-14 08:11:42,5307.0605685412,953.4414368292,4336.6016712605,1.9370823848,6.3126571029,-3.7471717656
2024-11-14 08:12:42,5411.7280701193,1329.8665263305,4102.5323800522,1.5505706979,6.2303213592,-4.0523225803
2024-11-14 08:13:42,5492.9942407171,1700.5409128028,3850.67385886,1.1573193531,6.1210353852,-4.3399309784
2024-11-14 08:14:42,5550.5056187087,2063.8610747472,3582.116612237,0.7590303035,5.9852677933,-4.6087445305
2024-11-14 08:15:42,5584.0116221928,2418.2550374469,3298.0239129238,0.3574292267,5.8236028543,-4.8575910292
2024-11-14 08:16:42,5593.3657245444,2762.1893494453,2999.626818705,-0.0457417027,5.6367384486,-5.0853840455
2024-11-14 08:17:42,5578.5262487785,3094.1757737307,2688.2188641927,-0.4487311752,5.42548396,-5.2911284601
2024-11-14 08:18:42,5539.5566573511,3412.7778975268,2365.1504043546,-0.8497873098,5.1907567396,-5.4739261959
2024-11-14 08:19:42,5476.6253369675,3716.6174721251,2031.8226650101,-1.2471658121,4.933577491,-5.6329801968
2024-11-14 08:20:42,5390.0049037575,4004.3804834735,1689.6815835763,-1.6391380032,4.6550658929,-5.7675976424
2024-11-14 08:21:42,5280.0710343414,4274.8229459693,1340.2114653379,-2.0239984278,4.3564357667,-5.877192918
